index,time_ms,time_s,position_m,velocity_mps,accel_mps2,current_A,error_A,cmd_duty_pct,cmd_pwm,dir_sign
30,110,0.1100,0.000000,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
31,114,0.1140,0.000000,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
32,118,0.1180,0.000000,0.00000,0.0000,-2.6435,0.0000,4.00,3931,1
33,122,0.1220,0.000000,0.00000,0.0000,-2.6740,0.0000,4.00,3931,1
34,126,0.1260,0.000000,0.00000,0.0000,-2.5580,0.0000,4.00,3931,1
35,130,0.1300,0.000000,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
36,134,0.1340,0.000000,0.00000,0.0000,-2.7045,0.0000,4.00,3931,1
37,138,0.1380,0.000000,0.00000,0.0000,-2.7350,0.0000,4.00,3931,1
38,142,0.1420,0.000000,0.00000,0.0000,-2.6862,0.0000,4.00,3931,1
39,146,0.1460,0.000000,0.00000,0.0000,-2.6191,0.0000,4.00,3931,1
40,150,0.1500,0.000000,0.00000,0.0000,-2.4054,0.0000,4.00,3931,1
41,154,0.1540,0.000000,0.00000,0.0000,-2.4542,0.0000,4.00,3931,1
42,158,0.1580,0.000000,0.00000,0.0000,-2.3932,0.0000,4.00,3931,1
43,162,0.1620,0.000000,0.00000,0.0000,-2.4359,0.0000,4.00,3931,1
44,166,0.1660,0.000000,0.00000,0.0000,-2.4298,0.0000,4.00,3931,1
45,170,0.1700,0.000000,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
46,174,0.1740,0.000000,0.00000,0.0000,-2.6313,0.0000,4.00,3931,1
47,178,0.1780,0.000000,0.00000,0.0000,-2.6496,0.0000,4.00,3931,1
48,182,0.1820,0.000000,0.00000,0.0000,-2.6007,0.0000,4.00,3931,1
49,186,0.1860,0.000000,0.00000,0.0000,-2.6068,0.0000,4.00,3931,1
50,190,0.1900,0.000000,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
51,194,0.1940,0.000000,0.00000,0.0000,-2.5702,0.0000,4.00,3931,1
52,198,0.1980,0.000000,0.00000,0.0000,-2.6007,0.0000,4.00,3931,1
53,202,0.2020,0.000000,0.00000,0.0000,-2.6129,0.0000,4.00,3931,1
54,206,0.2060,0.000000,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
55,210,0.2100,0.000000,0.00000,0.0000,-2.6435,0.0000,4.00,3931,1
56,214,0.2140,0.000000,0.00000,0.0000,-2.6252,0.0000,4.00,3931,1
57,218,0.2180,0.000000,0.00000,0.0000,-2.6252,0.0000,4.00,3931,1
58,222,0.2220,0.000000,0.00000,0.0000,-2.6923,0.0000,4.00,3931,1
59,226,0.2260,0.000000,0.00000,0.0000,-2.6740,0.0000,4.00,3931,1
60,230,0.2300,0.000000,0.00000,0.0000,-2.6435,0.0000,4.00,3931,1
61,234,0.2340,0.000000,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
62,238,0.2380,0.000000,0.00000,0.0000,-2.6129,0.0000,4.00,3931,1
63,242,0.2420,0.000000,0.00000,0.0000,-2.6068,0.0000,4.00,3931,1
64,246,0.2460,0.000000,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
65,250,0.2500,0.000000,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
66,254,0.2540,0.000000,0.00000,0.0000,-2.5885,0.0000,4.00,3931,1
67,258,0.2580,0.000000,0.00000,0.0000,-2.5702,0.0000,4.00,3931,1
68,262,0.2620,0.000000,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
69,266,0.2660,0.000000,0.00000,0.0000,-2.5702,0.0000,4.00,3931,1
70,270,0.2700,0.000000,0.00000,0.0000,-2.4420,0.0000,4.00,3931,1
71,274,0.2740,0.000000,0.00000,0.0000,-2.5153,0.0000,4.00,3931,1
72,278,0.2780,0.000000,0.00000,0.0000,-2.5275,0.0000,4.00,3931,1
73,282,0.2820,0.000000,0.00000,0.0000,-2.4969,0.0000,4.00,3931,1
74,286,0.2860,0.000000,0.00000,0.0000,-2.5092,0.0000,4.00,3931,1
75,290,0.2900,0.000000,0.00000,0.0000,-2.4908,0.0000,4.00,3931,1
76,294,0.2940,0.000000,0.00000,0.0000,-2.4359,0.0000,4.00,3931,1
77,298,0.2980,0.000000,0.00000,0.0000,-2.4176,0.0000,4.00,3931,1
78,302,0.3020,0.000000,0.00000,0.0000,-2.4054,0.0000,4.00,3931,1
79,306,0.3060,0.000000,0.00000,0.0000,-2.4359,0.0000,4.00,3931,1
80,310,0.3100,0.000000,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
81,314,0.3140,0.000000,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
82,318,0.3180,0.000000,0.00000,0.0000,-2.6129,0.0000,4.00,3931,1
83,322,0.3220,0.000000,0.00000,0.0000,-2.6007,0.0000,4.00,3931,1
84,326,0.3260,0.000000,0.00000,0.0000,-2.5275,0.0000,4.00,3931,1
85,330,0.3300,0.000000,0.00000,0.0000,-2.6435,0.0000,4.00,3931,1
86,334,0.3340,0.000000,0.00000,0.0000,-2.6496,0.0000,4.00,3931,1
87,338,0.3380,0.000000,0.00000,0.0000,-2.6129,0.0000,4.00,3931,1
88,342,0.3420,0.000000,0.00000,0.0000,-2.6435,0.0000,4.00,3931,1
89,346,0.3460,0.000000,0.00000,0.0000,-2.6984,0.0000,4.00,3931,1
90,350,0.3500,0.000000,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
91,354,0.3540,0.000000,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
92,358,0.3580,0.000000,0.00000,0.0000,-2.6862,0.0000,4.00,3931,1
93,362,0.3620,0.000000,0.00000,0.0000,-2.7534,0.0000,4.00,3931,1
94,366,0.3660,0.000000,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
95,370,0.3700,0.000000,0.00000,0.0000,-2.6374,0.0000,4.00,3931,1
96,374,0.3740,0.000000,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
97,378,0.3780,0.000000,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
98,382,0.3820,0.000000,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
99,386,0.3860,0.000000,0.00000,0.0000,-2.7106,0.0000,4.00,3931,1
100,390,0.3900,0.000000,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
101,394,0.3940,0.000000,0.00000,0.0000,-2.4847,0.0000,4.00,3931,1
102,398,0.3980,0.000000,0.00000,0.0000,-2.4359,0.0000,4.00,3931,1
103,402,0.4020,0.000000,0.00000,0.0000,-2.4725,0.0000,4.00,3931,1
104,406,0.4060,0.000000,0.00000,0.0000,-2.4237,0.0000,4.00,3931,1
105,410,0.4100,0.000000,0.00000,0.0000,-2.4542,0.0000,4.00,3931,1
106,414,0.4140,0.000000,0.00000,0.0000,-2.4847,0.0000,4.00,3931,1
107,418,0.4180,0.000000,0.00000,0.0000,-2.5153,0.0000,4.00,3931,1
108,422,0.4220,0.000000,0.00000,0.0000,-2.4908,0.0000,4.00,3931,1
109,426,0.4260,0.000000,0.00000,0.0000,-2.4786,0.0000,4.00,3931,1
110,430,0.4300,0.000000,0.00000,0.0000,-2.5580,0.0000,4.00,3931,1
111,434,0.4340,0.000000,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
112,438,0.4380,0.000000,0.00000,0.0000,-2.5885,0.0000,4.00,3931,1
113,442,0.4420,0.000000,0.00000,0.0000,-2.5214,0.0000,4.00,3931,1
114,446,0.4460,0.000000,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
115,450,0.4500,0.000000,0.00000,0.0000,-2.3626,0.0000,4.00,3931,1
116,454,0.4540,0.000000,0.00000,0.0000,-2.3748,0.0000,4.00,3931,1
117,458,0.4580,0.000000,0.00000,0.0000,-2.2772,0.0000,4.00,3931,1
118,462,0.4620,0.000000,0.00000,0.0000,-2.4420,0.0000,4.00,3931,1
119,466,0.4660,0.000000,0.00000,0.0000,-2.3810,0.0000,4.00,3931,1
120,470,0.4700,0.000000,0.00000,0.0000,-2.5031,0.0000,4.00,3931,1
121,474,0.4740,0.000000,0.00000,0.0000,-2.4725,0.0000,4.00,3931,1
122,478,0.4780,0.000000,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
123,482,0.4820,0.000000,0.00000,0.0000,-2.4786,0.0000,4.00,3931,1
124,486,0.4860,0.000000,0.00000,0.0000,-2.5824,0.0000,4.00,3931,1
125,490,0.4900,0.000000,0.00000,0.0000,-2.5275,0.0000,4.00,3931,1
126,494,0.4940,0.000000,0.00000,0.0000,-2.4542,0.0000,4.00,3931,1
127,498,0.4980,0.000000,0.00000,0.0000,-2.5092,0.0000,4.00,3931,1
128,502,0.5020,0.000000,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
129,506,0.5060,0.000000,0.00000,0.0000,-2.5031,0.0000,4.00,3931,1
130,510,0.5100,0.000000,0.00000,0.0000,-2.7289,0.0000,4.00,3931,1
131,514,0.5140,0.000000,0.00000,0.0000,-2.6496,0.0000,4.00,3931,1
132,518,0.5180,0.000000,0.00000,0.0000,-2.6984,0.0000,4.00,3931,1
133,522,0.5220,0.000000,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
134,526,0.5260,0.000000,0.00000,0.0000,-2.7228,0.0000,4.00,3931,1
135,530,0.5300,0.000000,0.00000,0.0000,-2.4237,0.0000,4.00,3931,1
136,534,0.5340,0.000000,0.00000,0.0000,-2.4847,0.0000,4.00,3931,1
137,538,0.5380,0.000000,0.00000,0.0000,-2.5275,0.0000,4.00,3931,1
138,542,0.5420,0.000000,0.00000,0.0000,-2.5153,0.0000,4.00,3931,1
139,546,0.5460,0.000000,0.00000,0.0000,-2.5031,0.0000,4.00,3931,1
140,550,0.5500,0.000000,0.00000,0.0000,-2.6984,0.0000,4.00,3931,1
141,554,0.5540,0.000000,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
142,558,0.5580,0.000000,0.00000,0.0000,-2.6252,0.0000,4.00,3931,1
143,562,0.5620,0.000000,0.00000,0.0000,-2.7167,0.0000,4.00,3931,1
144,566,0.5660,0.000000,0.00000,0.0000,-2.6923,0.0000,4.00,3931,1
145,570,0.5700,0.000000,0.00000,0.0000,-2.5763,0.0000,4.00,3931,1
146,574,0.5740,0.000000,0.00000,0.0000,-2.6068,0.0000,4.00,3931,1
147,578,0.5780,0.000000,0.00000,0.0000,-2.6740,0.0000,4.00,3931,1
148,582,0.5820,0.000000,0.00000,0.0000,-2.5397,0.0000,4.00,3931,1
149,586,0.5860,0.000000,0.00000,0.0000,-2.6557,0.0000,4.00,3931,1
150,590,0.5900,0.000000,0.00000,0.0000,-2.4725,0.0000,4.00,3931,1
151,594,0.5940,0.000000,0.00000,0.0000,-2.4786,0.0000,4.00,3931,1
152,598,0.5980,0.000000,0.00000,0.0000,-2.4725,0.0000,4.00,3931,1
153,602,0.6020,0.000000,0.00000,0.0000,-2.4481,0.0000,4.00,3931,1
154,606,0.6060,0.000000,0.00000,0.0000,-2.4359,0.0000,4.00,3931,1
155,610,0.6100,0.000000,0.00000,0.0000,-2.5702,0.0000,4.00,3931,1
156,614,0.6140,0.000000,0.00000,0.0000,-2.6190,0.0000,4.00,3931,1
157,618,0.6180,0.000000,0.00000,0.0000,-2.6496,0.0000,4.00,3931,1
158,622,0.6220,0.000000,0.00000,0.0000,-2.5702,0.0000,4.00,3931,1
159,626,0.6260,0.000000,0.00000,0.0000,-2.6007,0.0000,4.00,3931,1
160,630,0.6300,0.000000,0.00000,0.0000,-2.6557,0.0000,4.00,3931,1
161,634,0.6340,0.000000,0.00000,0.0000,-2.6557,0.0000,4.00,3931,1
162,638,0.6380,0.000000,0.00000,0.0000,-2.6496,0.0000,4.00,3931,1
163,642,0.6420,0.000000,0.00000,0.0000,-2.6923,0.0000,4.00,3931,1
164,646,0.6460,0.000000,0.00000,0.0000,-2.6435,0.0000,4.00,3931,1
165,650,0.6500,0.000000,0.00000,0.0000,-2.4969,0.0000,4.00,3931,1
166,654,0.6540,0.000000,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
167,658,0.6580,0.000000,0.00000,0.0000,-2.5031,0.0000,4.00,3931,1
168,662,0.6620,0.000000,0.00000,0.0000,-2.5519,0.0000,4.00,3931,1
169,666,0.6660,0.000000,0.00000,0.0000,-2.4725,0.0000,4.00,3931,1
170,670,0.6700,0.000000,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
171,674,0.6740,0.000000,0.00000,0.0000,-2.6190,0.0000,4.00,3931,1
172,678,0.6780,0.000000,0.00000,0.0000,-2.4725,0.0000,4.00,3931,1
173,682,0.6820,0.000000,0.00000,0.0000,-2.5153,0.0000,4.00,3931,1
174,686,0.6860,0.000000,0.00000,0.0000,-2.5824,0.0000,4.00,3931,1
175,690,0.6900,0.000000,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
176,694,0.6940,0.000000,0.00000,0.0000,-2.6862,0.0000,4.00,3931,1
177,698,0.6980,0.000000,0.00000,0.0000,-2.7228,0.0000,4.00,3931,1
178,702,0.7020,0.000000,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
179,706,0.7060,0.000000,0.00000,0.0000,-2.6374,0.0000,4.00,3931,1
180,710,0.7100,0.000000,0.00000,0.0000,-2.4908,0.0000,4.00,3931,1
181,714,0.7140,0.000000,0.00000,0.0000,-2.4969,0.0000,4.00,3931,1
182,718,0.7180,0.000000,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
183,722,0.7220,0.000000,0.00000,0.0000,-2.5153,0.0000,4.00,3931,1
184,726,0.7260,0.000000,0.00000,0.0000,-2.4969,0.0000,4.00,3931,1
185,730,0.7300,0.000000,0.00000,0.0000,-2.6862,0.0000,4.00,3931,1
186,734,0.7340,0.000000,0.00000,0.0000,-2.6923,0.0000,4.00,3931,1
187,738,0.7380,0.000000,0.00000,0.0000,-2.6862,0.0000,4.00,3931,1
188,742,0.7420,0.000000,0.00000,0.0000,-2.7106,0.0000,4.00,3931,1
189,746,0.7460,0.000000,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
190,750,0.7500,0.000000,0.00000,0.0000,-2.5214,0.0000,4.00,3931,1
191,754,0.7540,0.000000,0.00000,0.0000,-2.5153,0.0000,4.00,3931,1
192,758,0.7580,0.000000,0.00000,0.0000,-2.5824,0.0000,4.00,3931,1
193,762,0.7620,0.000000,0.00000,0.0000,-2.5763,0.0000,4.00,3931,1
194,766,0.7660,0.000000,0.00000,0.0000,-2.4908,0.0000,4.00,3931,1
195,770,0.7700,0.000000,0.00000,0.0000,-2.4359,0.0000,4.00,3931,1
196,774,0.7740,0.000000,0.00000,0.0000,-2.4115,0.0000,4.00,3931,1
197,778,0.7780,0.000000,0.00000,0.0000,-2.4359,0.0000,4.00,3931,1
198,782,0.7820,0.000000,0.00000,0.0000,-2.4359,0.0000,4.00,3931,1
199,786,0.7860,0.000000,0.00000,0.0000,-2.4481,0.0000,4.00,3931,1
200,790,0.7900,0.000000,0.00000,0.0000,-2.5397,0.0000,4.00,3931,1
201,794,0.7940,0.000000,0.00000,0.0000,-2.5824,0.0000,4.00,3931,1
202,798,0.7980,0.000000,0.00000,0.0000,-2.5031,0.0000,4.00,3931,1
203,802,0.8020,0.000000,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
204,806,0.8060,0.000000,0.00000,0.0000,-2.5885,0.0000,4.00,3931,1
205,810,0.8100,0.000000,0.00000,0.0000,-2.5397,0.0000,4.00,3931,1
206,814,0.8140,0.000000,0.00000,0.0000,-2.6374,0.0000,4.00,3931,1
207,818,0.8180,0.000000,0.00000,0.0000,-2.6740,0.0000,4.00,3931,1
208,822,0.8220,0.000000,0.00000,0.0000,-2.6068,0.0000,4.00,3931,1
209,826,0.8260,0.000000,0.00000,0.0000,-2.6923,0.0000,4.00,3931,1
210,830,0.8300,0.000000,0.00000,0.0000,-2.6374,0.0000,4.00,3931,1
211,834,0.8340,0.000000,0.00000,0.0000,-2.7289,0.0000,4.00,3931,1
212,838,0.8380,0.000000,0.00000,0.0000,-2.6618,0.0000,4.00,3931,1
213,842,0.8420,0.000000,0.00000,0.0000,-2.6374,0.0000,4.00,3931,1
214,846,0.8460,0.000000,0.00000,0.0000,-2.6068,0.0000,4.00,3931,1
215,850,0.8500,0.000000,0.00000,0.0000,-2.4847,0.0000,4.00,3931,1
216,854,0.8540,0.000000,0.00000,0.0000,-2.5153,0.0000,4.00,3931,1
217,858,0.8580,0.000000,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
218,862,0.8620,0.000000,0.00000,0.0000,-2.5336,0.0000,4.00,3931,1
219,866,0.8660,0.000000,0.00000,0.0000,-2.4908,0.0000,4.00,3931,1
220,870,0.8700,0.000000,0.00000,0.0000,-2.7350,0.0000,4.00,3931,1
221,874,0.8740,0.000000,0.00000,0.0000,-2.7228,0.0000,4.00,3931,1
222,878,0.8780,0.000000,0.00000,0.0000,-2.7289,0.0000,4.00,3931,1
223,882,0.8820,0.000000,0.00000,0.0000,-2.7106,0.0000,4.00,3931,1
224,886,0.8860,0.000000,0.00000,0.0000,-2.7350,0.0000,4.00,3931,1
225,890,0.8900,0.000000,0.00000,0.0000,-2.4725,0.0000,4.00,3931,1
226,894,0.8940,0.000000,0.00000,0.0000,-2.4908,0.0000,4.00,3931,1
227,898,0.8980,0.000000,0.00000,0.0000,-2.4969,0.0000,4.00,3931,1
228,902,0.9020,0.000000,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
229,906,0.9060,0.000000,0.00000,0.0000,-2.4969,0.0000,4.00,3931,1
230,910,0.9100,0.000000,0.00000,0.0000,-2.7228,0.0000,4.00,3931,1
231,914,0.9140,0.000000,0.00000,0.0000,-2.6435,0.0000,4.00,3931,1
232,918,0.9180,0.000000,0.00000,0.0000,-2.6923,0.0000,4.00,3931,1
233,922,0.9220,0.000000,0.00000,0.0000,-2.6740,0.0000,4.00,3931,1
234,926,0.9260,0.000000,0.00000,0.0000,-2.6862,0.0000,4.00,3931,1
235,930,0.9300,0.000000,0.00000,0.0000,-2.5824,0.0000,4.00,3931,1
236,934,0.9340,0.000000,0.00000,0.0000,-2.6313,0.0000,4.00,3931,1
237,938,0.9380,0.000000,0.00000,0.0000,-2.5580,0.0000,4.00,3931,1
238,942,0.9420,0.000000,0.00000,0.0000,-2.5580,0.0000,4.00,3931,1
239,946,0.9460,0.000000,0.00000,0.0000,-2.5153,0.0000,4.00,3931,1
240,950,0.9500,0.000000,0.00000,0.0000,-2.5702,0.0000,4.00,3931,1
241,954,0.9540,0.000000,0.00000,0.0000,-2.6068,0.0000,4.00,3931,1
242,958,0.9580,0.000000,0.00000,0.0000,-2.6129,0.0000,4.00,3931,1
243,962,0.9620,0.000000,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
244,966,0.9660,0.000000,0.00000,0.0000,-2.5458,0.0000,4.00,3931,1
245,970,0.9700,0.000000,0.00000,0.4620,-2.5275,0.0000,4.00,3931,1
246,974,0.9740,0.000000,0.00370,0.9240,-2.4969,0.0000,4.00,3931,1
247,978,0.9780,0.000030,0.00740,0.9240,-2.5153,0.0000,4.00,3931,1
248,982,0.9820,0.000060,0.01110,6.9270,-2.5153,0.0000,4.00,3931,1
249,986,0.9860,0.000120,0.06280,13.3920,-2.5336,0.0000,4.00,3931,1
250,990,0.9900,0.000560,0.11820,8.3120,-4.9084,0.0000,4.00,3931,1
251,994,0.9940,0.001060,0.12930,1.8470,-9.2796,0.0000,4.00,3931,1
252,998,0.9980,0.001600,0.13300,0.4620,-8.7424,0.0000,4.00,3931,1
253,1002,1.0020,0.002130,0.13300,2.3090,-8.1807,0.0000,4.00,3931,1
254,1006,1.0060,0.002660,0.15150,6.9270,-7.7900,0.0000,4.00,3931,1
255,1010,1.0100,0.003340,0.18840,7.3890,-7.8022,0.0000,4.00,3931,1
256,1014,1.0140,0.004170,0.21060,6.9270,-7.3993,0.0000,4.00,3931,1
257,1018,1.0180,0.005020,0.24380,1.8470,-7.7411,0.0000,4.00,3931,1
258,1022,1.0220,0.006120,0.22540,-9.2360,-7.2955,0.0000,4.00,3931,1
259,1026,1.0260,0.006830,0.16990,-7.3880,-6.6545,0.0000,4.00,3931,1
260,1030,1.0300,0.007480,0.16620,1.3850,-6.0989,0.0000,4.00,3931,1
261,1034,1.0340,0.008160,0.18100,5.0790,-5.1343,0.0000,4.00,3931,1
262,1038,1.0380,0.008930,0.20690,5.5410,-4.7741,0.0000,4.00,3931,1
263,1042,1.0420,0.009810,0.22540,0.4620,-4.6398,0.0000,4.00,3931,1
264,1046,1.0460,0.010730,0.21060,-3.6940,-4.6703,0.0000,4.00,3931,1
265,1050,1.0500,0.011500,0.19580,-5.5410,-5.2747,0.0000,4.00,3931,1
266,1054,1.0540,0.012290,0.16620,-6.0030,-5.3114,0.0000,4.00,3931,1
267,1058,1.0580,0.012830,0.14780,1.3850,-4.9267,0.0000,4.00,3931,1
268,1062,1.0620,0.013480,0.17730,5.0800,-4.4750,0.0000,4.00,3931,1
269,1066,1.0660,0.014250,0.18840,-0.4620,-4.0293,0.0000,4.00,3931,1
270,1070,1.0700,0.014980,0.17360,-5.0800,-3.9805,0.0000,4.00,3931,1
271,1074,1.0740,0.015630,0.14780,-7.8500,-3.6203,0.0000,4.00,3931,1
272,1078,1.0780,0.016170,0.11080,-7.8500,-3.7607,0.0000,4.00,3931,1
273,1082,1.0820,0.016520,0.08500,-4.6180,-4.2796,0.0000,4.00,3931,1
274,1086,1.0860,0.016850,0.07390,-2.3090,-4.2735,0.0000,4.00,3931,1
275,1090,1.0900,0.017110,0.06650,-2.7710,-4.2491,0.0000,4.00,3931,1
276,1094,1.0940,0.017380,0.05170,-5.5410,-3.6142,0.0000,4.00,3931,1
277,1098,1.0980,0.017530,0.02220,-6.0030,-3.2906,0.0000,4.00,3931,1
278,1102,1.1020,0.017560,0.00370,-2.7710,-3.4127,0.0000,4.00,3931,1
279,1106,1.1060,0.017560,0.00000,0.9240,-3.5714,0.0000,4.00,3931,1
280,1110,1.1100,0.017560,0.01110,2.7710,-4.3346,0.0000,4.00,3931,1
281,1114,1.1140,0.017640,0.02220,1.3850,-4.0415,0.0000,4.00,3931,1
282,1118,1.1180,0.017730,0.02220,4.1560,-3.6203,0.0000,4.00,3931,1
283,1122,1.1220,0.017820,0.05540,10.1590,-3.4249,0.0000,4.00,3931,1
284,1126,1.1260,0.018180,0.10340,7.8500,-3.2662,0.0000,4.00,3931,1
285,1130,1.1300,0.018650,0.11820,1.8470,-4.0293,0.0000,4.00,3931,1
286,1134,1.1340,0.019120,0.11820,0.0000,-3.9194,0.0000,4.00,3931,1
287,1138,1.1380,0.019590,0.11820,0.4620,-4.5360,0.0000,4.00,3931,1
288,1142,1.1420,0.020070,0.12190,-0.4620,-4.4811,0.0000,4.00,3931,1
289,1146,1.1460,0.020570,0.11450,-2.3090,-4.3956,0.0000,4.00,3931,1
290,1150,1.1500,0.020980,0.10340,-1.3850,-4.4567,0.0000,4.00,3931,1
291,1154,1.1540,0.021400,0.10340,-4.1560,-4.2002,0.0000,4.00,3931,1
292,1158,1.1580,0.021810,0.07020,-10.1590,-4.4017,0.0000,4.00,3931,1
293,1162,1.1620,0.021960,0.02220,-7.8500,-4.8168,0.0000,4.00,3931,1
294,1166,1.1660,0.021990,0.00740,-1.8470,-5.4396,0.0000,4.00,3931,1
295,1170,1.1700,0.022020,0.00740,0.4620,-5.7631,0.0000,4.00,3931,1
296,1174,1.1740,0.022050,0.01110,0.4620,-5.2930,0.0000,4.00,3931,1
297,1178,1.1780,0.022110,0.01110,-0.4620,-5.1099,0.0000,4.00,3931,1
298,1182,1.1820,0.022140,0.00740,-0.4620,-4.9573,0.0000,4.00,3931,1
299,1186,1.1860,0.022170,0.00740,0.0000,-5.0061,0.0000,4.00,3931,1
300,1190,1.1900,0.022200,0.00740,0.0000,-5.5128,0.0000,4.00,3931,1
301,1194,1.1940,0.022220,0.00740,-0.0000,-5.5128,0.0000,4.00,3931,1
302,1198,1.1980,0.022250,0.00740,0.0000,-5.8242,0.0000,4.00,3931,1
303,1202,1.2020,0.022280,0.00740,0.0000,-6.3370,0.0000,4.00,3931,1
304,1206,1.2060,0.022310,0.00740,-0.4620,-6.3858,0.0000,4.00,3931,1
305,1210,1.2100,0.022340,0.00370,-0.9240,-6.6911,0.0000,4.00,3931,1
306,1214,1.2140,0.022340,0.00000,0.4620,-6.3553,0.0000,4.00,3931,1
307,1218,1.2180,0.022340,0.00740,10.6210,-6.2515,0.0000,4.00,3931,1
308,1222,1.2220,0.022400,0.08500,18.4710,-6.3431,0.0000,4.00,3931,1
309,1226,1.2260,0.023020,0.15520,9.2360,-6.4469,0.0000,4.00,3931,1
310,1230,1.2300,0.023640,0.15890,8.7740,-7.0696,0.0000,4.00,3931,1
311,1234,1.2340,0.024290,0.22540,25.3980,-7.0391,0.0000,4.00,3931,1
312,1238,1.2380,0.025450,0.36200,35.5580,-7.3382,0.0000,4.00,3931,1
